,ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
201,2023,8,2023-08-02 16:16:00,Amazônia,PA,1502806,-1.45347,-49.9565,NPP-375,-999.0,0.01,0.14,25.1
202,2023,8,2023-08-13 17:00:00,Amazônia,PA,1502806,-1.74594,-49.98016,NOAA-20,-999.0,0.0,0.06,12.8
203,2023,8,2023-08-22 17:30:00,Amazônia,PA,1502806,-1.60906,-50.05519,NOAA-20,-999.0,0.0,0.25,7.3
204,2023,8,2023-08-18 17:02:00,Amazônia,PA,1502806,-1.46313,-50.04539,AQUA_M-T,-999.0,0.0,0.14,21.7
205,2023,8,2023-08-17 16:35:00,Amazônia,PA,1502806,-1.55195,-49.98181,NPP-375,-999.0,0.0,0.16,15.6
206,2023,8,2023-08-17 16:35:00,Amazônia,PA,1502806,-1.51962,-50.01994,NPP-375,-999.0,0.0,0.14,9.1
207,2023,8,2023-08-15 16:22:00,Amazônia,PA,1502806,-1.67712,-50.03454,NOAA-20,-999.0,0.0,0.14,2.7
208,2023,8,2023-08-20 16:28:00,Amazônia,PA,1502806,-1.71028,-49.98095,NOAA-20,-999.0,0.0,0.24,8.3
209,2023,8,2023-08-21 16:09:00,Amazônia,PA,1502806,-1.53432,-50.21066,NOAA-20,-999.0,0.0,0.21,8.1
210,2023,8,2023-08-22 17:30:00,Amazônia,PA,1502806,-1.61386,-50.04532,NOAA-20,-999.0,0.0,0.26,5.0
211,2023,8,2023-08-18 16:16:00,Amazônia,PA,1502806,-1.5052,-50.08224,NPP-375,-999.0,0.0,0.14,9.8
212,2023,8,2023-08-24 16:54:00,Amazônia,PA,1502806,-1.69184,-50.21346,NOAA-20,-999.0,0.0,0.41,3.4
213,2023,8,2023-08-18 16:16:00,Amazônia,PA,1502806,-1.54924,-49.96109,NPP-375,-999.0,0.0,0.17,16.0
214,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502806,-1.70035,-49.99364,NOAA-20,-999.0,0.0,0.23,6.9
215,2023,8,2023-08-03 16:45:00,Amazônia,PA,1502806,-1.6242,-50.08469,NOAA-20,-999.0,0.0,0.22,3.4
216,2023,8,2023-08-29 17:00:00,Amazônia,PA,1502806,-1.71296,-50.09879,NOAA-20,-999.0,0.0,0.45,12.0
217,2023,8,2023-08-16 16:54:00,Amazônia,PA,1502806,-1.52453,-50.22715,NPP-375,-999.0,0.0,0.12,18.1
218,2023,8,2023-08-21 16:09:00,Amazônia,PA,1502806,-1.61806,-50.09259,NOAA-20,-999.0,0.0,0.25,11.5
219,2023,8,2023-08-17 15:45:15,Amazônia,PA,1502806,-1.5574,-49.968,GOES-16,-999.0,0.0,0.16,70.4
220,2023,8,2023-08-16 16:54:00,Amazônia,PA,1502806,-1.62262,-50.06791,NPP-375,-999.0,0.0,0.15,7.0
221,2023,8,2023-08-23 16:22:00,Amazônia,PA,1502806,-1.54314,-50.23296,NPP-375,-999.0,0.0,0.22,22.7
222,2023,8,2023-08-21 17:00:00,Amazônia,PA,1502806,-1.47965,-49.95826,NPP-375,-999.0,0.0,0.22,30.5
223,2023,8,2023-08-18 16:16:00,Amazônia,PA,1502806,-1.54433,-49.96181,NPP-375,-999.0,0.0,0.17,9.3
224,2023,8,2023-08-20 17:17:00,Amazônia,PA,1502806,-1.4551,-49.95583,NPP-375,-999.0,0.0,0.2,28.6
225,2023,8,2023-08-06 16:50:00,Amazônia,PA,1502806,-1.64603,-50.00264,AQUA_M-T,-999.0,0.0,0.24,29.6
226,2023,8,2023-08-18 15:35:16,Amazônia,PA,1502806,-1.6493,-50.0927,GOES-16,-999.0,0.0,0.18,62.2
227,2023,8,2023-08-28 13:18:00,Amazônia,PA,1502806,-1.61775,-49.99525,TERRA_M-T,-999.0,0.0,0.45,11.3
228,2023,8,2023-08-21 16:09:00,Amazônia,PA,1502806,-1.60581,-50.04772,NOAA-20,-999.0,0.0,0.24,30.6
229,2023,8,2023-08-06 17:32:00,Amazônia,PA,1502806,-1.49428,-50.27417,NOAA-20,-999.0,0.3,0.13,3.7
230,2023,8,2023-08-21 17:00:00,Amazônia,PA,1502806,-1.46905,-50.08464,NPP-375,-999.0,0.0,0.2,7.0
231,2023,8,2023-08-20 16:48:00,Amazônia,PA,1502806,-1.53407,-50.06506,AQUA_M-T,-999.0,0.0,0.21,19.2
232,2023,8,2023-08-29 17:00:00,Amazônia,PA,1502806,-1.71658,-50.09824,NOAA-20,-999.0,0.0,0.45,4.3
233,2023,8,2023-08-19 15:58:00,Amazônia,PA,1502806,-1.55008,-49.9919,NPP-375,-999.0,0.0,0.21,6.3
234,2023,8,2023-08-17 16:35:00,Amazônia,PA,1502806,-1.59926,-50.02572,NPP-375,-999.0,0.0,0.17,54.2
235,2023,8,2023-08-24 16:54:00,Amazônia,PA,1502806,-1.50188,-50.01997,NOAA-20,-999.0,0.0,0.33,2.4
236,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502806,-1.52337,-49.96865,NOAA-20,-999.0,0.0,0.21,3.0
237,2023,8,2023-08-16 17:17:00,Amazônia,PA,1502806,-1.68865,-50.0407,AQUA_M-T,-999.0,0.0,0.16,7.5
238,2023,8,2023-08-16 16:05:00,Amazônia,PA,1502806,-1.60315,-50.00523,NOAA-20,-999.0,0.0,0.15,36.2
239,2023,8,2023-08-25 17:00:00,Amazônia,PA,1502806,-1.69651,-49.97284,AQUA_M-T,-999.0,0.0,0.41,9.1
240,2023,8,2023-08-20 16:28:00,Amazônia,PA,1502806,-1.59035,-50.03495,NOAA-20,-999.0,0.0,0.23,10.5
241,2023,8,2023-08-28 16:28:00,Amazônia,PA,1502806,-1.48296,-50.21547,NPP-375,-999.0,0.0,0.28,22.6
242,2023,8,2023-08-01 17:24:00,Amazônia,PA,1502806,-1.45726,-49.96941,NOAA-20,-999.0,0.92,0.14,9.6
243,2023,8,2023-08-29 17:00:00,Amazônia,PA,1502806,-1.71397,-50.09917,NOAA-20,-999.0,0.0,0.45,17.1
244,2023,8,2023-08-18 17:02:00,Amazônia,PA,1502806,-1.50861,-50.08324,AQUA_M-T,-999.0,0.0,0.14,15.4
245,2023,8,2023-08-05 16:09:00,Amazônia,PA,1502806,-1.56953,-49.98195,NOAA-20,-999.0,0.0,0.18,28.6
246,2023,8,2023-08-17 16:35:00,Amazônia,PA,1502806,-1.51599,-50.02049,NPP-375,-999.0,0.0,0.14,9.1
247,2023,8,2023-08-02 16:16:00,Amazônia,PA,1502806,-1.54048,-49.9577,NPP-375,-999.0,0.0,0.16,6.1
248,2023,8,2023-08-28 17:17:00,Amazônia,PA,1502806,-1.61932,-49.99363,NOAA-20,-999.0,0.0,0.45,4.9
249,2023,8,2023-08-20 16:48:00,Amazônia,PA,1502806,-1.53592,-50.07179,AQUA_M-T,-999.0,0.0,0.21,18.5
250,2023,8,2023-08-05 16:09:00,Amazônia,PA,1502806,-1.68237,-50.02192,NOAA-20,-999.0,0.0,0.21,13.7
251,2023,8,2023-08-21 16:09:00,Amazônia,PA,1502806,-1.61613,-49.968,NOAA-20,-999.0,0.0,0.27,1.4
252,2023,8,2023-08-17 17:24:00,Amazônia,PA,1502806,-1.52608,-49.96689,NOAA-20,-999.0,0.0,0.15,3.2
253,2023,8,2023-08-18 17:05:00,Amazônia,PA,1502806,-1.50369,-50.08002,NOAA-20,-999.0,0.0,0.14,6.8
254,2023,8,2023-08-05 16:09:00,Amazônia,PA,1502806,-1.61778,-50.08198,NOAA-20,-999.0,0.0,0.22,11.1
255,2023,8,2023-08-20 16:28:00,Amazônia,PA,1502806,-1.71083,-49.98393,NOAA-20,-999.0,0.0,0.24,7.4
256,2023,8,2023-08-18 17:02:00,Amazônia,PA,1502806,-1.58212,-50.37978,AQUA_M-T,-999.0,0.0,0.16,6.0
257,2023,8,2023-08-27 16:48:00,Amazônia,PA,1502806,-1.61787,-50.02895,AQUA_M-T,-999.0,0.0,0.42,16.7
258,2023,8,2023-08-05 17:00:00,Amazônia,PA,1502806,-1.61822,-50.0794,NPP-375,-999.0,0.0,0.22,8.9
259,2023,8,2023-08-21 17:28:00,Amazônia,PA,1502806,-1.62612,-50.09804,AQUA_M-T,-999.0,0.0,0.25,14.4
260,2023,8,2023-08-21 16:09:00,Amazônia,PA,1502806,-1.52882,-50.21146,NOAA-20,-999.0,0.0,0.21,3.2
261,2023,8,2023-08-02 16:16:00,Amazônia,PA,1502806,-1.45431,-49.96194,NPP-375,-999.0,0.0,0.14,22.8
262,2023,8,2023-08-19 15:58:00,Amazônia,PA,1502806,-1.45446,-49.97204,NPP-375,-999.0,0.0,0.18,4.6
263,2023,8,2023-08-18 17:07:00,Amazônia,PA,1502806,-1.61563,-50.20614,NOAA-20,-999.0,0.0,0.18,14.1
264,2023,8,2023-08-18 16:16:00,Amazônia,PA,1502806,-1.5795,-50.37298,NPP-375,-999.0,0.0,0.15,32.4
265,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502806,-1.63485,-50.09905,NOAA-20,-999.0,0.0,0.23,51.9
266,2023,8,2023-08-18 17:07:00,Amazônia,PA,1502806,-1.59432,-50.22484,NOAA-20,-999.0,0.0,0.17,6.4
267,2023,8,2023-08-13 17:00:00,Amazônia,PA,1502806,-1.74958,-49.97958,NOAA-20,-999.0,0.0,0.06,6.0
268,2023,8,2023-08-21 16:09:00,Amazônia,PA,1502806,-1.61859,-50.09613,NOAA-20,-999.0,0.0,0.25,11.5
269,2023,8,2023-08-18 17:02:00,Amazônia,PA,1502806,-1.54826,-49.99332,AQUA_M-T,-999.0,0.0,0.17,7.3
270,2023,8,2023-08-25 17:00:00,Amazônia,PA,1502806,-1.57736,-49.99565,AQUA_M-T,-999.0,0.0,0.38,17.7
271,2023,8,2023-08-21 17:00:00,Amazônia,PA,1502806,-1.60894,-50.05119,NPP-375,-999.0,0.0,0.24,1.5
272,2023,8,2023-08-25 17:00:00,Amazônia,PA,1502806,-1.57904,-50.00724,AQUA_M-T,-999.0,0.0,0.38,16.6
273,2023,8,2023-08-18 17:05:00,Amazônia,PA,1502806,-1.4612,-50.04406,NOAA-20,-999.0,0.0,0.14,4.1
274,2023,8,2023-08-16 17:17:00,Amazônia,PA,1502806,-1.62935,-50.07336,AQUA_M-T,-999.0,0.0,0.15,12.3
275,2023,8,2023-08-20 17:17:00,Amazônia,PA,1502806,-1.53036,-50.04464,NPP-375,-999.0,0.0,0.21,27.8
276,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502806,-1.61836,-50.28063,NOAA-20,-999.0,0.0,0.23,5.5
277,2023,8,2023-08-20 16:28:00,Amazônia,PA,1502806,-1.60227,-50.00772,NOAA-20,-999.0,0.0,0.24,8.6
278,2023,8,2023-08-22 17:30:00,Amazônia,PA,1502806,-1.60929,-50.05563,NOAA-20,-999.0,0.0,0.25,11.6
279,2023,8,2023-08-19 16:45:00,Amazônia,PA,1502806,-1.55629,-49.95974,NOAA-20,-999.0,0.0,0.22,15.3
280,2023,8,2023-08-20 17:17:00,Amazônia,PA,1502806,-1.58341,-50.18849,NPP-375,-999.0,0.0,0.23,11.2
281,2023,8,2023-08-25 17:00:00,Amazônia,PA,1502806,-1.69822,-49.98446,AQUA_M-T,-999.0,0.0,0.41,6.0
282,2023,8,2023-08-18 16:16:00,Amazônia,PA,1502806,-1.58456,-50.37226,NPP-375,-999.0,0.0,0.16,32.4
283,2023,8,2023-08-24 16:54:00,Amazônia,PA,1502806,-1.48598,-50.21918,NOAA-20,-999.0,0.0,0.3,5.2
284,2023,8,2023-08-05 16:09:00,Amazônia,PA,1502806,-1.68289,-50.02546,NOAA-20,-999.0,0.0,0.21,13.7
285,2023,8,2023-08-18 16:16:00,Amazônia,PA,1502806,-1.51004,-50.04768,NPP-375,-999.0,0.0,0.15,6.5
286,2023,8,2023-08-01 17:24:00,Amazônia,PA,1502806,-1.45668,-49.96571,NOAA-20,-999.0,0.92,0.14,13.6
287,2023,8,2023-08-16 16:54:00,Amazônia,PA,1502806,-1.59909,-50.00454,NPP-375,-999.0,0.0,0.15,8.0
288,2023,8,2023-08-31 17:11:00,Amazônia,PA,1502806,-1.54276,-49.96703,NPP-375,-999.0,0.45,0.39,5.9
289,2023,8,2023-08-28 13:21:00,Amazônia,PA,1502806,-1.65073,-49.955,TERRA_M-T,-999.0,0.0,0.48,10.3
290,2023,8,2023-08-16 16:05:00,Amazônia,PA,1502806,-1.62896,-50.0641,NOAA-20,-999.0,0.0,0.15,12.1
291,2023,8,2023-08-06 16:50:00,Amazônia,PA,1502806,-1.63717,-49.97985,AQUA_M-T,-999.0,0.0,0.23,20.4
292,2023,8,2023-08-17 16:35:00,Amazônia,PA,1503309,-1.95011,-49.17509,NPP-375,-999.0,1.7,0.07,3.6
293,2023,8,2023-08-30 16:39:00,Amazônia,PA,1503309,-2.02601,-48.96224,NOAA-20,-999.0,0.0,0.55,3.3
294,2023,8,2023-08-16 17:17:00,Amazônia,PA,1503309,-1.99042,-49.13403,AQUA_M-T,-999.0,0.1,0.09,15.2
295,2023,8,2023-08-25 17:00:00,Amazônia,PA,1503309,-1.98533,-48.9994,AQUA_M-T,-999.0,0.0,0.28,14.4
296,2023,8,2023-08-08 18:45:17,Amazônia,PA,1503309,-2.039,-49.1762,GOES-16,-999.0,1.58,0.21,66.4
297,2023,8,2023-08-04 17:05:00,Amazônia,PA,1503309,-1.95292,-49.17229,AQUA_M-T,-999.0,0.02,0.09,6.0
298,2023,8,2023-08-17 16:35:00,Amazônia,PA,1503309,-1.92246,-48.96448,NPP-375,-999.0,0.0,0.1,10.4
299,2023,8,2023-08-18 17:07:00,Amazônia,PA,1504000,-1.8128,-49.39775,NOAA-20,-999.0,0.0,0.08,6.0
300,2023,8,2023-08-25 16:35:00,Amazônia,PA,1504000,-1.90142,-49.53207,NOAA-20,-999.0,0.0,0.29,5.6
301,2023,8,2023-08-31 16:22:00,Amazônia,PA,1504000,-1.85744,-49.42286,NOAA-20,-999.0,0.0,0.28,13.8
302,2023,8,2023-08-25 17:00:00,Amazônia,PA,1504000,-1.90847,-49.53211,AQUA_M-T,-999.0,0.0,0.29,7.0
303,2023,8,2023-08-01 17:24:00,Amazônia,PA,1504000,-1.92823,-49.45008,NOAA-20,-999.0,2.36,0.09,4.9
304,2023,8,2023-08-25 16:35:00,Amazônia,PA,1504000,-1.90494,-49.53155,NOAA-20,-999.0,0.0,0.29,6.3
305,2023,8,2023-08-15 16:22:00,Amazônia,PA,1504000,-1.93172,-49.53534,NOAA-20,-999.0,0.0,0.08,4.1
306,2023,8,2023-08-31 17:11:00,Amazônia,PA,1504000,-1.85818,-49.4211,NPP-375,-999.0,0.0,0.28,3.2
307,2023,8,2023-08-16 16:54:00,Amazônia,PA,1504000,-1.8697,-49.42056,NPP-375,-999.0,0.0,0.06,3.2
308,2023,8,2023-08-25 16:35:00,Amazônia,PA,1504000,-1.90096,-49.53183,NOAA-20,-999.0,0.0,0.29,4.4
309,2023,8,2023-08-27 16:48:00,Amazônia,PA,1504901,-1.46879,-49.46392,NPP-375,-999.0,0.0,1.0,2.5
310,2023,8,2023-08-15 16:22:00,Amazônia,PA,1504901,-1.48521,-48.98963,NOAA-20,-999.0,0.0,0.19,4.1
311,2023,8,2023-08-30 16:39:00,Amazônia,PA,1504901,-1.52144,-49.48458,NOAA-20,-999.0,0.0,0.71,2.9
312,2023,8,2023-08-15 16:45:15,Amazônia,PA,1504901,-1.4855,-48.9947,GOES-16,-999.0,0.0,0.19,60.5
313,2023,8,2023-08-24 16:05:00,Amazônia,PA,1504901,-1.51061,-49.00153,NPP-375,-999.0,0.0,0.5,2.0
314,2023,8,2023-08-24 16:54:00,Amazônia,PA,1504901,-1.44313,-49.05012,NOAA-20,-999.0,0.0,0.87,2.6
315,2023,8,2023-08-27 16:48:00,Amazônia,PA,1504901,-1.47265,-49.4669,NPP-375,-999.0,0.0,1.0,7.8
316,2023,8,2023-08-15 16:35:15,Amazônia,PA,1504901,-1.4855,-48.9947,GOES-16,-999.0,0.0,0.19,58.0
317,2023,8,2023-08-12 16:28:00,Amazônia,PA,1504901,-1.52068,-49.28516,NPP-375,-999.0,1.21,0.03,14.1
318,2023,8,2023-08-29 17:00:00,Amazônia,PA,1505205,-1.90009,-50.02509,NOAA-20,-999.0,0.0,0.43,3.2
319,2023,8,2023-08-22 16:39:00,Amazônia,PA,1505205,-1.86115,-50.04757,NPP-375,-999.0,0.0,0.54,5.2
320,2023,8,2023-08-18 17:05:00,Amazônia,PA,1505700,-1.09808,-48.92879,NOAA-20,-999.0,0.0,0.81,2.4
321,2023,8,2023-08-12 17:17:00,Amazônia,PA,1505700,-1.49754,-48.94283,NOAA-20,-999.0,0.0,0.11,3.9
322,2023,8,2023-08-16 16:54:00,Amazônia,PA,1505700,-1.17101,-49.0176,NPP-375,-999.0,0.0,0.88,4.2
323,2023,8,2023-08-28 16:15:14,Amazônia,PA,1505700,-1.4303,-48.9316,GOES-16,-999.0,0.0,0.69,65.0
324,2023,8,2023-08-24 16:54:00,Amazônia,PA,1505700,-1.40053,-48.98296,NOAA-20,-999.0,0.0,0.95,3.6
325,2023,8,2023-08-15 17:11:00,Amazônia,PA,1505700,-1.48151,-48.99295,NPP-375,-999.0,0.0,0.19,6.1
326,2023,8,2023-08-13 17:00:00,Amazônia,PA,1505700,-1.41003,-48.93106,NOAA-20,-999.0,0.1,0.3,5.6
327,2023,8,2023-08-27 16:48:00,Amazônia,PA,1505700,-1.44675,-48.88935,NPP-375,-999.0,0.0,0.8,5.0
328,2023,8,2023-08-31 16:22:00,Amazônia,PA,1505700,-1.27168,-49.02904,NOAA-20,-999.0,0.0,1.0,2.4
329,2023,8,2023-08-16 13:21:00,Amazônia,PA,1505700,-1.1901,-49.01604,TERRA_M-T,-999.0,0.0,0.86,6.9
330,2023,8,2023-08-18 17:05:00,Amazônia,PA,1505700,-1.31983,-49.04677,NOAA-20,-999.0,0.0,0.71,2.4
331,2023,8,2023-08-16 16:54:00,Amazônia,PA,1505700,-1.48003,-48.98364,NPP-375,-999.0,0.0,0.24,4.6
332,2023,8,2023-08-28 16:25:14,Amazônia,PA,1505700,-1.4303,-48.9316,GOES-16,-999.0,0.0,0.69,72.5
333,2023,8,2023-08-16 16:54:00,Amazônia,PA,1505700,-1.48358,-48.98311,NPP-375,-999.0,0.0,0.19,4.6
334,2023,8,2023-08-28 17:17:00,Amazônia,PA,1505700,-1.4323,-48.91081,NOAA-20,-999.0,0.0,0.95,3.7
335,2023,8,2023-08-18 16:16:00,Amazônia,PA,1505700,-1.26912,-49.0218,NPP-375,-999.0,0.0,0.79,7.6
336,2023,8,2023-08-06 16:39:00,Amazônia,PA,1505700,-1.46084,-48.91426,NPP-375,-999.0,0.0,0.35,4.7
337,2023,8,2023-08-30 16:39:00,Amazônia,PA,1505700,-1.48414,-48.92349,NOAA-20,-999.0,0.0,0.77,2.1
338,2023,8,2023-08-29 17:00:00,Amazônia,PA,1505700,-1.32139,-48.96609,NOAA-20,-999.0,0.1,0.8,6.3
339,2023,8,2023-08-27 16:48:00,Amazônia,PA,1505700,-1.36615,-49.047,NPP-375,-999.0,0.0,1.0,2.1
340,2023,8,2023-08-18 17:07:00,Amazônia,PA,1505700,-1.44266,-48.88737,NOAA-20,-999.0,0.0,0.47,6.4
341,2023,8,2023-08-18 16:16:00,Amazônia,PA,1505700,-1.27298,-49.01648,NPP-375,-999.0,0.0,0.75,7.6
342,2023,8,2023-08-18 16:16:00,Amazônia,PA,1505700,-1.2737,-49.02113,NPP-375,-999.0,0.0,0.78,7.6
343,2023,8,2023-08-19 16:45:00,Amazônia,PA,1505700,-1.24577,-49.02995,NOAA-20,-999.0,0.0,0.92,6.2
344,2023,8,2023-08-28 17:25:14,Amazônia,PA,1505700,-1.4303,-48.9316,GOES-16,-999.0,0.0,0.69,68.5
345,2023,8,2023-08-13 17:00:00,Amazônia,PA,1505700,-1.41152,-48.94078,NOAA-20,-999.0,0.1,0.3,6.6
346,2023,8,2023-08-29 17:00:00,Amazônia,PA,1505700,-1.29533,-49.02942,NOAA-20,-999.0,0.1,1.0,7.2
347,2023,8,2023-08-19 16:45:00,Amazônia,PA,1505700,-1.2502,-49.03652,NOAA-20,-999.0,0.0,0.91,5.1
348,2023,8,2023-08-28 17:15:14,Amazônia,PA,1505700,-1.4303,-48.9102,GOES-16,-999.0,0.0,0.95,61.9
349,2023,8,2023-08-31 15:25:14,Amazônia,PA,1505700,-1.4303,-48.9316,GOES-16,-999.0,0.0,0.74,73.4
350,2023,8,2023-08-28 17:17:00,Amazônia,PA,1505700,-1.43285,-48.9142,NOAA-20,-999.0,0.0,0.95,4.9
351,2023,8,2023-08-28 17:26:00,Amazônia,PA,1505700,-1.43456,-48.92511,AQUA_M-T,-999.0,0.0,0.64,53.1
352,2023,8,2023-08-16 16:54:00,Amazônia,PA,1505700,-1.1716,-49.01661,NPP-375,-999.0,0.0,0.88,5.1
353,2023,8,2023-08-28 17:26:00,Amazônia,PA,1505700,-1.43247,-48.91066,AQUA_M-T,-999.0,0.0,0.95,39.3
354,2023,8,2023-08-28 16:28:00,Amazônia,PA,1505700,-1.42623,-48.91692,NPP-375,-999.0,0.0,0.96,9.1
355,2023,8,2023-08-18 17:05:00,Amazônia,PA,1505700,-1.29129,-48.90493,NOAA-20,-999.0,0.0,0.56,7.1
356,2023,8,2023-08-24 16:05:00,Amazônia,PA,1505700,-1.40099,-48.98404,NPP-375,-999.0,0.0,0.95,3.6
357,2023,8,2023-08-06 16:39:00,Amazônia,PA,1505700,-1.46417,-48.91377,NPP-375,-999.0,0.0,0.35,4.7
358,2023,8,2023-08-11 16:48:00,Amazônia,PA,1505700,-1.39916,-48.96315,NPP-375,-999.0,0.0,0.1,4.0
359,2023,8,2023-08-28 16:45:14,Amazônia,PA,1505700,-1.4303,-48.9316,GOES-16,-999.0,0.0,0.69,63.5
360,2023,8,2023-08-26 17:05:00,Amazônia,PA,1505700,-1.26728,-48.89197,NPP-375,-999.0,0.1,0.88,5.1
361,2023,8,2023-08-18 17:05:00,Amazônia,PA,1505700,-1.28853,-48.90556,NOAA-20,-999.0,0.0,0.42,4.2
362,2023,8,2023-08-30 16:39:00,Amazônia,PA,1505700,-1.48031,-48.92055,NOAA-20,-999.0,0.0,0.96,9.1
363,2023,8,2023-08-30 16:39:00,Amazônia,PA,1505700,-1.12496,-48.9266,NOAA-20,-999.0,0.0,0.85,3.8
364,2023,8,2023-08-28 17:26:00,Amazônia,PA,1505700,-1.42338,-48.92673,AQUA_M-T,-999.0,0.0,0.93,24.7
365,2023,8,2023-08-31 16:05:14,Amazônia,PA,1505700,-1.4118,-48.9318,GOES-16,-999.0,0.0,1.0,76.7
366,2023,8,2023-08-18 16:16:00,Amazônia,PA,1505700,-1.27154,-49.00721,NPP-375,-999.0,0.0,0.59,7.0
367,2023,8,2023-08-29 16:09:00,Amazônia,PA,1505700,-1.32158,-48.97499,NPP-375,-999.0,0.1,0.62,3.9
368,2023,8,2023-08-24 16:54:00,Amazônia,PA,1505700,-1.38623,-48.96053,NOAA-20,-999.0,0.0,0.93,4.7
369,2023,8,2023-08-28 17:17:00,Amazônia,PA,1505700,-1.42465,-48.916,NOAA-20,-999.0,0.0,0.94,13.4
370,2023,8,2023-08-31 15:25:14,Amazônia,PA,1505700,-1.4303,-48.9102,GOES-16,-999.0,0.0,1.0,64.0
371,2023,8,2023-08-06 16:50:00,Amazônia,PA,1505700,-1.46497,-48.92631,AQUA_M-T,-999.0,0.0,0.34,18.5
372,2023,8,2023-08-30 16:39:00,Amazônia,PA,1505700,-1.48135,-48.92743,NOAA-20,-999.0,0.0,0.68,7.8
373,2023,8,2023-08-28 17:05:14,Amazônia,PA,1505700,-1.4303,-48.9102,GOES-16,-999.0,0.0,0.95,106.4
374,2023,8,2023-08-28 17:05:14,Amazônia,PA,1505700,-1.4303,-48.9316,GOES-16,-999.0,0.0,0.69,75.9
375,2023,8,2023-08-18 17:07:00,Amazônia,PA,1505700,-1.43833,-48.88803,NOAA-20,-999.0,0.0,0.5,6.4
376,2023,8,2023-08-31 13:44:00,Amazônia,PA,1505700,-1.41751,-48.92215,TERRA_M-T,-999.0,0.0,0.66,49.7
377,2023,8,2023-08-19 15:58:00,Amazônia,PA,1505700,-1.24842,-49.03339,NPP-375,-999.0,0.0,0.92,6.2
378,2023,8,2023-08-24 05:04:00,Amazônia,PA,1505700,-1.39139,-48.98589,NPP-375D,-999.0,0.0,0.97,0.8
379,2023,8,2023-08-20 17:17:00,Amazônia,PA,1505700,-1.38302,-49.01949,NPP-375,-999.0,0.0,0.75,5.8
380,2023,8,2023-08-17 16:35:00,Amazônia,PA,1505700,-1.12299,-49.0215,NPP-375,-999.0,0.7,0.83,1.8
381,2023,8,2023-08-28 15:55:14,Amazônia,PA,1505700,-1.4303,-48.9102,GOES-16,-999.0,0.0,0.95,62.4
382,2023,8,2023-08-18 16:16:00,Amazônia,PA,1505700,-1.29275,-48.90178,NPP-375,-999.0,0.0,0.64,5.0
383,2023,8,2023-08-15 17:11:00,Amazônia,PA,1505700,-1.48146,-48.99109,NPP-375,-999.0,0.0,0.19,10.6
384,2023,8,2023-08-24 16:54:00,Amazônia,PA,1505700,-1.39698,-48.98348,NOAA-20,-999.0,0.0,0.96,5.7
385,2023,8,2023-08-29 17:00:00,Amazônia,PA,1505700,-1.49347,-48.90881,NOAA-20,-999.0,0.0,0.91,7.1
386,2023,8,2023-08-18 16:16:00,Amazônia,PA,1505700,-1.29731,-48.90113,NPP-375,-999.0,0.0,0.73,5.0
387,2023,8,2023-08-23 17:11:00,Amazônia,PA,1505700,-0.9946,-49.03522,NOAA-20,-999.0,0.0,1.0,14.1
388,2023,8,2023-08-28 17:17:00,Amazônia,PA,1505700,-1.43594,-48.91782,NOAA-20,-999.0,0.0,0.94,2.7
389,2023,8,2023-08-27 16:48:00,Amazônia,PA,1505700,-1.10188,-48.95687,NPP-375,-999.0,0.0,1.0,8.6
390,2023,8,2023-08-31 16:22:00,Amazônia,PA,1505700,-1.42369,-48.93351,NOAA-20,-999.0,0.0,1.0,12.8
391,2023,8,2023-08-11 17:05:00,Amazônia,PA,1505700,-1.39997,-48.96292,AQUA_M-T,-999.0,0.0,0.1,7.9
392,2023,8,2023-08-11 16:48:00,Amazônia,PA,1505700,-1.39862,-48.95961,NPP-375,-999.0,0.0,0.14,4.9
393,2023,8,2023-08-25 16:35:00,Amazônia,PA,1505700,-1.14959,-48.96777,NOAA-20,-999.0,0.0,1.0,3.9
394,2023,8,2023-08-31 15:35:14,Amazônia,PA,1505700,-1.4303,-48.9102,GOES-16,-999.0,0.0,1.0,63.1
395,2023,8,2023-08-20 16:28:00,Amazônia,PA,1505700,-1.39513,-49.02605,NOAA-20,-999.0,0.0,0.72,3.4
396,2023,8,2023-08-23 17:11:00,Amazônia,PA,1505700,-1.38362,-48.98613,NOAA-20,-999.0,0.0,0.8,6.1
397,2023,8,2023-08-21 17:28:00,Amazônia,PA,1505700,-1.38728,-49.00945,AQUA_M-T,-999.0,0.0,0.73,21.6
398,2023,8,2023-08-18 17:05:00,Amazônia,PA,1505700,-1.28156,-48.88967,NOAA-20,-999.0,0.0,0.76,7.1
399,2023,8,2023-08-31 16:22:00,Amazônia,PA,1505700,-1.41855,-48.927,NOAA-20,-999.0,0.0,0.89,10.4
400,2023,8,2023-08-28 16:28:00,Amazônia,PA,1505700,-1.42557,-48.91254,NPP-375,-999.0,0.0,0.96,5.7
401,2023,8,2023-08-28 17:17:00,Amazônia,PA,1505700,-1.42949,-48.91179,NOAA-20,-999.0,0.0,0.96,11.0
402,2023,8,2023-08-19 16:45:00,Amazônia,PA,1505700,-1.24631,-49.03349,NOAA-20,-999.0,0.0,0.92,5.7
